ID	Name	Size	Coverage	TDP.bound	TDP.estimate	SC.adjP	Comp.adjP	Comp.0.9.adjP	cancer_type
1950	R-HSA-8853334	10	0.9	0.6666666666666666	0.6666666666666666	0	0.9998	0.9998	luad
1951	R-HSA-5655332	22	0.59	0.6923076923076923	0.7692307692307693	0	0.43420000000000003	0.9997999999999999	luad
1952	R-HSA-8853338	22	0.59	0.6923076923076923	0.7692307692307693	0	0.43420000000000003	0.9997999999999999	luad
1953	R-HSA-5654743	41	0.63	0.7692307692307693	0.8076923076923077	0	0	0.9998	luad
1954	R-HSA-5655291	11	0.91	0.8	0.8	0	0	0.9997999999999999	luad
1955	R-HSA-372790	1219	0.24	0.702054794520548	0.7431506849315068	0	0.0754	0.9998	luad
1956	R-HSA-5358351	137	0.6	0.7804878048780488	0.7926829268292683	0	0	0.9998	luad
1957	R-HSA-2028269	20	1.1	0.8636363636363636	0.9090909090909091	0	0	0.43420000000000003	luad
1958	R-HSA-74752	78	0.6	0.574468085106383	0.6170212765957447	0	0.9998	0.9998	luad
1959	R-HSA-449147	452	0.61	0.6859205776173285	0.7581227436823105	0	0.13865	0.9998	luad
1960	R-HSA-9669938	20	1.05	0.8095238095238095	0.8095238095238095	0	0	0.9998	luad
1961	R-HSA-2586552	11	1	0.6363636363636364	0.6363636363636364	0	0.9996993377483443	0.9997999999999999	luad
1962	R-HSA-5637815	19	0.95	0.7222222222222222	0.7222222222222222	0	0	0.9998	luad
1963	R-HSA-9652169	4	0.75	0.6666666666666666	0.6666666666666666	0	0.9998	0.9998	luad
1964	R-HSA-9652817	7	0.43	0.3333333333333333	0.3333333333333333	0	0.9998	0.9998	luad
1965	R-HSA-6806834	67	0.99	0.696969696969697	0.696969696969697	0	0.5894999999999999	0.9998	luad
1966	R-HSA-9660537	8	0.75	0.6666666666666666	0.6666666666666666	0	0.9998000000000001	0.9998000000000001	luad
1967	R-HSA-8852405	5	1.2	0.8333333333333334	0.8333333333333334	0	0	0.9998	luad
1968	R-HSA-1181150	21	0.38	0.625	0.75	0	0.2505	0.9998	luad
1969	R-HSA-157118	217	0.54	0.7094017094017094	0.7350427350427351	0	0	0.9998	luad
1970	R-HSA-1980143	74	0.65	0.75	0.75	0	0	0.9998	luad
1971	R-HSA-2691230	15	0.53	0.75	0.75	0	0	0.9998	luad
1972	R-HSA-2894858	58	0.62	0.75	0.75	0	0	0.9998000000000001	luad
1973	R-HSA-2644602	58	0.62	0.75	0.75	0	0	0.9998000000000001	luad
1974	R-HSA-2644603	58	0.62	0.75	0.75	0	0	0.9998000000000001	luad
1975	R-HSA-2660825	7	0.57	0.75	0.75	0	0	0.9998	luad
1976	R-HSA-1980145	33	0.58	0.7368421052631579	0.7368421052631579	0	0	0.9998	luad
1977	R-HSA-9012852	49	0.65	0.71875	0.71875	0	0	0.9998	luad
1978	R-HSA-9013694	82	0.55	0.7777777777777778	0.7777777777777778	0	0	0.9998	luad
1979	R-HSA-187037	116	0.74	0.6976744186046512	0.7209302325581395	0	0.2505	0.9998	luad
1980	R-HSA-9006115	25	0.76	0.7894736842105263	0.7894736842105263	0	0	0.9998	luad
1981	R-HSA-9034015	17	1	0.7058823529411765	0.7058823529411765	0	0	0.9998	luad
1982	R-HSA-166520	135	0.73	0.696969696969697	0.7272727272727273	0	0.13865	0.9998	luad
1983	R-HSA-9006927	55	0.76	0.6190476190476191	0.6190476190476191	0	0.9998	0.9998	luad
1984	R-HSA-9006931	272	0.65	0.6836158192090396	0.711864406779661	0	0.34785	0.9998	luad
1985	R-HSA-5638302	8	0.25	0.5	0.5	0	0.9998	0.9998	luad
1986	R-HSA-186797	53	1.02	0.7777777777777778	0.8148148148148148	0	0	0.9998	luad
1987	R-HSA-9671555	20	1.1	0.8181818181818182	0.8181818181818182	0	0	0.9998	luad
1988	R-HSA-9673770	12	1.17	0.7142857142857143	0.7142857142857143	0	0	0.9997999999999999	luad
1989	R-HSA-9673767	12	1.17	0.7142857142857143	0.7142857142857143	0	0	0.9997999999999999	luad
1990	R-HSA-8848021	55	0.76	0.6190476190476191	0.6190476190476191	0	0.9998	0.9998	luad
1991	R-HSA-9656223	39	0.95	0.7567567567567568	0.7837837837837838	0	0	0.9998	luad
1992	R-HSA-6802949	43	0.93	0.75	0.8	0	0	0.9998	luad
1993	R-HSA-376176	223	0.75	0.7440476190476191	0.8035714285714286	0	0	0.9998	luad
1994	R-HSA-9006934	493	0.74	0.6920980926430518	0.7602179836512262	0	0.0754	0.9998	luad
1995	R-HSA-5362517	43	0.77	0.48484848484848486	0.5151515151515151	0	0.9997999999999999	0.9997999999999999	luad
1996	R-HSA-194315	405	0.75	0.6819672131147541	0.7475409836065574	0	0.13865	0.9998000000000001	luad
1997	R-HSA-1433557	43	0.98	0.7619047619047619	0.7857142857142857	0	0	0.9998	luad
1998	R-HSA-170834	73	0.73	0.6226415094339622	0.660377358490566	0	0.9997999999999999	0.9998	luad
1999	R-HSA-3304351	8	1	0.75	0.75	0	0	0.9998	luad
2000	R-HSA-9006936	102	0.62	0.6190476190476191	0.6666666666666666	0	0.9997999999999999	0.9998	luad
2001	R-HSA-2404192	54	0.54	0.6551724137931034	0.6896551724137931	0	0.9996993377483443	0.9998000000000001	luad
2002	R-HSA-194138	104	0.92	0.6875	0.7395833333333334	0	0.196125	0.9997999999999999	luad
2003	R-HSA-195721	301	0.51	0.7124183006535948	0.738562091503268	0	0	0.9998000000000001	luad
2004	R-HSA-4791275	34	0.65	0.6818181818181818	0.6818181818181818	0	0.9998	0.9998	luad
2005	R-HSA-1839122	11	0.27	0.6666666666666666	1	0	0.43420000000000003	0.43420000000000003	luad
2006	R-HSA-1839130	12	0.25	0.3333333333333333	0.6666666666666666	0	0.9998	0.9998	luad
2007	R-HSA-1839117	18	1.39	0.6	0.6	0	0.8692908196721311	0.9998	luad
2008	R-HSA-9673766	3	1	1	1	0	0	0	luad
2009	R-HSA-9680187	1	1	1	1	0	0	0	luad
2010	R-HSA-6802948	34	1	0.7941176470588235	0.8235294117647058	0	0	0.9998	luad
2011	R-HSA-9669935	1	1	1	1	0	0	0	luad
2012	R-HSA-9669933	1	1	1	1	0	0	0	luad
2013	R-HSA-9673768	5	1	1	1	0	0	0	luad
2014	R-HSA-6802946	43	0.93	0.75	0.8	0	0	0.9998	luad
2015	R-HSA-9670439	20	1.05	0.8095238095238095	0.8095238095238095	0	0	0.9998	luad
2016	R-HSA-8853336	3	1	0.3333333333333333	1	0	0.2505	0.2505	luad
2017	R-HSA-983705	175	0.43	0.6533333333333333	0.7066666666666667	0	0.4342	0.9998	luad
2018	R-HSA-9649948	43	0.93	0.75	0.8	0	0	0.9998	luad
2019	R-HSA-198765	2	1	1	1	0	0	0	luad
2020	R-HSA-187687	34	0.79	0.7777777777777778	0.7777777777777778	0	0	0.9998	luad
2021	R-HSA-167044	20	0.8	0.6875	0.6875	0	0.5894999999999999	0.9998	luad
2022	R-HSA-198745	3	0.67	0	0	0.9998	0.9998	0.9998	luad
2023	R-HSA-187706	5	0.4	1	1	0	0	0	luad
2024	R-HSA-426486	9	1	0.4444444444444444	0.5555555555555556	0	0.9998	0.9998	luad
2025	R-HSA-445355	39	1	0.8205128205128205	0.8461538461538461	0	0	0.9998	luad
2026	R-HSA-427652	5	0.6	0	0	0.9998000000000001	0.9998	0.9998	luad
2027	R-HSA-433137	5	0	NA	NA	NA	NA	NA	luad
2028	R-HSA-425561	11	0.27	0.3333333333333333	0.3333333333333333	0	0.9998	0.9998	luad
2029	R-HSA-425986	9	0.56	0.8	0.8	0	0	0.9998	luad
2030	R-HSA-9669936	1	1	1	1	0	0	0	luad
2031	R-HSA-9674404	1	1	1	1	0	0	0	luad
2032	R-HSA-1300642	9	0.11	1	1	0	0	0	luad
2033	R-HSA-1660661	44	0.61	0.5555555555555556	0.5555555555555556	0	0.9998	0.9998000000000001	luad
2034	R-HSA-428157	90	0.69	0.4838709677419355	0.5483870967741935	0	0.9998	0.9998	luad
2035	R-HSA-1295596	16	0.81	0.7692307692307693	0.7692307692307693	0	0	0.9998	luad
2036	R-HSA-69541	57	0.51	0.7241379310344828	0.7241379310344828	0	0	0.9998	luad
2037	R-HSA-211994	2	0.5	1	1	0	0	0	luad
2038	R-HSA-211736	2	1	0.5	1	0	0.43420000000000003	0.43420000000000003	luad
2039	R-HSA-2672351	102	0.44	0.4666666666666667	0.4888888888888889	0	0.9998	0.9998	luad
2040	R-HSA-390522	34	0.76	0.8846153846153846	0.8846153846153846	0	0	0.9662789634146342	luad
2041	R-HSA-1614517	6	0.83	0.4	0.4	0	0.9998	0.9998	luad
2042	R-HSA-1614635	28	0.75	0.5238095238095238	0.5238095238095238	0	0.9998	0.9998	luad
2043	R-HSA-9669934	1	1	1	1	0	0	0	luad
2044	R-HSA-9674401	1	1	1	1	0	0	0	luad
2045	R-HSA-9635465	12	0.58	0.8571428571428571	0.8571428571428571	0	0	0.9998	luad
2046	R-HSA-9636569	4	0.5	0	0	0.9997999999999999	0.9998	0.9998	luad
2047	R-HSA-9637687	23	0.35	0.625	0.625	0	0.9998	0.9998	luad
2048	R-HSA-5683826	30	0.67	0.55	0.55	0	0.9997999999999999	0.9998	luad
2049	R-HSA-69052	91	0.57	0.75	0.75	0	0	0.9998	luad
2050	R-HSA-8849932	21	0.43	0.4444444444444444	0.5555555555555556	0	0.9997999999999999	0.9998000000000001	luad
2051	R-HSA-3000170	20	1	0.7	0.7	0	0.9919999999999999	0.9998000000000001	luad
2052	R-HSA-174495	15	0.6	0.6666666666666666	0.6666666666666666	0	0.9990978339350179	0.9998	luad
2053	R-HSA-171286	3	0.33	0	1	0.2505	0.2505	0.2505	luad
2054	R-HSA-2142816	9	0.33	0.3333333333333333	0.6666666666666666	0	0.9998	0.9998	luad
2055	R-HSA-2142712	7	0.86	0.5	0.5	0	0.9998	0.9998	luad
2056	R-HSA-2142770	6	1	0.16666666666666666	0.16666666666666666	0	0.9998	0.9998	luad
2057	R-HSA-2142688	9	1	0.4444444444444444	0.5555555555555556	0	0.9998	0.9998	luad
2058	R-HSA-1483076	1	1	0	0	0.8200000000000001	0.8200000000000001	0.8200000000000001	luad
2059	R-HSA-69239	120	0.66	0.7341772151898734	0.7468354430379747	0	0	0.9998000000000001	luad
2060	R-HSA-446199	6	0.83	0.4	0.4	0	0.9998	0.9998	luad
2061	R-HSA-446205	5	1	0.6	0.8	0	0.2505	0.9998	luad
2062	R-HSA-2142696	1	0	NA	NA	NA	NA	NA	luad
2063	R-HSA-1855183	14	0.93	0.6923076923076923	0.7692307692307693	0	0.2505	0.9998	luad
2064	R-HSA-1855204	26	0.96	0.72	0.72	0	0	0.9998	luad
2065	R-HSA-1855231	1	1	0	0	0.9998	0.9998	0.9998	luad
2066	R-HSA-1855191	4	0.25	1	1	0	0	0	luad
2067	R-HSA-77111	8	1	0.875	0.875	0	0	0.9998	luad
2068	R-HSA-2142691	21	0.67	0.5714285714285714	0.5714285714285714	0	0.9997999999999999	0.9998	luad
2069	R-HSA-2142700	6	0.83	0.8	0.8	0	0	0.9998	luad
2070	R-HSA-1483166	39	0.77	0.5333333333333333	0.5333333333333333	0	0.9998	0.9998000000000001	luad
2071	R-HSA-1483191	28	0.71	0.55	0.6	0	0.9997999999999999	0.9998	luad
2072	R-HSA-1483213	13	0.77	0.5	0.6	0	0.9997999999999999	0.9998	luad
2073	R-HSA-1483148	8	0.88	0.7142857142857143	0.7142857142857143	0	0	0.9998	luad
2074	R-HSA-1483226	5	1	0.4	0.6	0	0.9998000000000001	0.9998	luad
2075	R-HSA-1483248	5	1	0.8	0.8	0	0	0.9998	luad
2076	R-HSA-1660514	18	0.61	0.5454545454545454	0.6363636363636364	0	0.7192000000000001	0.9997999999999999	luad
2077	R-HSA-1660516	16	0.88	0.5	0.6428571428571429	0	0.7192000000000001	0.9998	luad
2078	R-HSA-1660517	11	0.82	0.6666666666666666	0.6666666666666666	0	0.5894999999999999	0.9998	luad
2079	R-HSA-1660499	53	0.94	0.76	0.8	0	0	0.9998	luad
2080	R-HSA-8847453	4	0.75	1	1	0	0	0	luad
2081	R-HSA-1483101	2	1	0	0	0.5894999999999999	0.9998	0.9998	luad
2082	R-HSA-2162123	15	0.87	0.6923076923076923	0.6923076923076923	0	0.9998	0.9998	luad
2083	R-HSA-446210	8	0.88	0.8571428571428571	0.8571428571428571	0	0	0.9998	luad
2084	R-HSA-8866652	30	0.87	0.6538461538461539	0.7307692307692307	0	0.4342	0.9998	luad
2085	R-HSA-192105	34	0.68	0.5217391304347826	0.5217391304347826	0	0.9998	0.9998	luad
2086	R-HSA-193775	14	0.64	0.3333333333333333	0.3333333333333333	0	0.9998	0.9998	luad
2087	R-HSA-193807	15	0.73	0.45454545454545453	0.45454545454545453	0	0.9998	0.9998	luad
2088	R-HSA-193368	24	0.71	0.4117647058823529	0.4117647058823529	0	0.9998	0.9998	luad
2089	R-HSA-5358493	8	1	0.5	0.625	0	0.51325	0.9998	luad
2090	R-HSA-162699	3	0.67	0.5	0.5	0	0.9998	0.9998	luad
2091	R-HSA-480985	2	1	0.5	0.5	0	0.9998	0.9998	luad
2092	R-HSA-2142670	8	0.5	0.5	0.75	0	0.2505	0.9998	luad
2093	R-HSA-162710	18	0.5	0.2222222222222222	0.3333333333333333	0	0.9998	0.9998	luad
2094	R-HSA-1855167	10	0.6	0.6666666666666666	0.6666666666666666	0	0.9998000000000001	0.9998	luad
2095	R-HSA-446219	63	0.6	0.5526315789473685	0.5789473684210527	0	0.9997999999999999	0.9998	luad
2096	R-HSA-75876	24	0.58	0.5	0.5	0	0.9998	0.9998	luad
2097	R-HSA-6782861	6	0.67	0.75	0.75	0	0	0.9998	luad
2098	R-HSA-422085	19	0.58	0.6363636363636364	0.6363636363636364	0	0.9998	0.9998000000000001	luad
2099	R-HSA-381771	20	0.55	0.6363636363636364	0.6363636363636364	0	0.9998000000000001	0.9998	luad
2100	R-HSA-400511	13	0.54	0.5714285714285714	0.5714285714285714	0	0.9998000000000001	0.9998	luad
2101	R-HSA-5358752	15	0.87	0.8461538461538461	0.8461538461538461	0	0	0.9998	luad
2102	R-HSA-445989	28	0.82	0.6086956521739131	0.6521739130434783	0	0.9998	0.9998	luad
2103	R-HSA-6791462	1	1	0	0	0.9998	0.9998	0.9998	luad
2104	R-HSA-6791055	1	1	0	0	0.9998	0.9998	0.9998	luad
2105	R-HSA-8854214	45	0.91	0.5609756097560976	0.6341463414634146	0	0.999549841938883	0.9998	luad
2106	R-HSA-201681	203	0.44	0.6888888888888889	0.7111111111111111	0	0.37816666666666665	0.9998	luad
2107	R-HSA-5339700	3	0.33	0	0	0.9998	0.9998	0.9998	luad
2108	R-HSA-202403	126	0.68	0.5813953488372093	0.627906976744186	0	0.9998000000000001	0.9998	luad
2109	R-HSA-5221030	4	0.5	1	1	0	0	0	luad
2110	R-HSA-8866911	5	0.4	0.5	1	0	0.43420000000000003	0.43420000000000003	luad
2111	R-HSA-8866910	13	0.46	0.6666666666666666	0.6666666666666666	0	0.9998	0.9998	luad
2112	R-HSA-8866906	4	0	NA	NA	NA	NA	NA	luad
2113	R-HSA-8869496	5	0.6	1	1	0	0	0	luad
2114	R-HSA-2173789	32	0.72	0.6086956521739131	0.6521739130434783	0	0.9998	0.9998	luad
2115	R-HSA-2173791	16	0.81	0.6923076923076923	0.6923076923076923	0	0.9998	0.9997999999999999	luad
2116	R-HSA-3656532	6	1	0.6666666666666666	0.6666666666666666	0	0.9998	0.9998	luad
2117	R-HSA-3656535	4	1	0.75	0.75	0	0	0.9998	luad
2118	R-HSA-3645790	3	1	0.6666666666666666	0.6666666666666666	0	0.9998	0.9998	luad
2119	R-HSA-3642279	2	1	1	1	0	0	0	luad
2120	R-HSA-5602566	2	1	1	1	0	0	0	luad
2121	R-HSA-168927	19	0.63	0.5833333333333334	0.5833333333333334	0	0.9998	0.9998	luad
2122	R-HSA-9014325	11	0.73	0.75	0.75	0	0	0.9998	luad
2123	R-HSA-9013973	12	0.83	0.6	0.6	0	0.9998000000000001	0.9998	luad
2124	R-HSA-5602410	1	1	1	1	0	0	0	luad
2125	R-HSA-9013957	6	1	0.5	0.5	0	0.9998	0.9998	luad
2126	R-HSA-5676594	17	0.35	0.16666666666666666	0.3333333333333333	0	0.9998	0.9998	luad
2127	R-HSA-75893	46	0.74	0.4411764705882353	0.5588235294117647	0	0.9998	0.9998000000000001	luad
2128	R-HSA-5357956	26	0.73	0.47368421052631576	0.5789473684210527	0	0.9998	0.9998	luad
2129	R-HSA-5357786	14	0.64	0.4444444444444444	0.5555555555555556	0	0.9998	0.9998	luad
2130	R-HSA-5626978	6	0.83	0.4	0.4	0	0.9998	0.9998	luad
2131	R-HSA-5668541	101	0.43	0.5348837209302325	0.5813953488372093	0	0.9998	0.9997999999999999	luad
2132	R-HSA-5669034	29	0.24	0.14285714285714285	0.14285714285714285	0	0.9998000000000001	0.9998	luad
2133	R-HSA-5628897	89	0.89	0.620253164556962	0.6708860759493671	0	0.9993981945837512	0.9998	luad
2134	R-HSA-6803207	12	0.83	0.8	0.8	0	0	0.9998	luad
2135	R-HSA-6791312	49	0.63	0.5483870967741935	0.6451612903225806	0	0.9998	0.9998	luad
2136	R-HSA-5633008	44	0.68	0.5666666666666667	0.6	0	0.9998	0.9998	luad
2137	R-HSA-6796648	65	0.78	0.7254901960784313	0.7450980392156863	0	0	0.9998000000000001	luad
2138	R-HSA-6803211	12	0.58	0.5714285714285714	0.7142857142857143	0	0.2505	0.9998	luad
2139	R-HSA-6803204	20	0.55	0.6363636363636364	0.6363636363636364	0	0.9998	0.9998	luad
2140	R-HSA-6804116	14	0.5	0.5714285714285714	0.7142857142857143	0	0.43420000000000003	0.9998	luad
2141	R-HSA-6804114	18	0.83	0.4666666666666667	0.5333333333333333	0	0.9998	0.9998	luad
2142	R-HSA-6804115	21	0.57	0.6666666666666666	0.75	0	0.43420000000000003	0.9998	luad
2143	R-HSA-6803205	14	0.71	0.5	0.5	0	0.9998	0.9998	luad
2144	R-HSA-5602571	3	1	0.6666666666666666	0.6666666666666666	0	0.9998	0.9998	luad
2145	R-HSA-918233	14	0.86	0.3333333333333333	0.3333333333333333	0	0.9998	0.9998	luad
2146	R-HSA-933541	28	0.5	0.42857142857142855	0.42857142857142855	0	0.9997999999999999	0.9998	luad
2147	R-HSA-975110	10	0.7	0.8571428571428571	0.8571428571428571	0	0	0.9998	luad
2148	R-HSA-933542	24	0.92	0.5454545454545454	0.5909090909090909	0	0.9998	0.9998000000000001	luad
2149	R-HSA-975138	90	0.78	0.6285714285714286	0.6571428571428571	0	0.8763857142857142	0.9998	luad
2150	R-HSA-937072	16	0.62	0.8	0.8	0	0	0.9998	luad
2151	R-HSA-75158	8	0.88	0.42857142857142855	0.42857142857142855	0	0.9998	0.9998	luad
2152	R-HSA-937061	97	0.8	0.5641025641025641	0.6025641025641025	0	0.9998000000000001	0.9998000000000001	luad
2153	R-HSA-2562578	9	0.78	0.5714285714285714	0.5714285714285714	0	0.9998	0.9998	luad
2154	R-HSA-187042	2	0	NA	NA	NA	NA	NA	luad
2155	R-HSA-3295583	25	0.52	0.46153846153846156	0.46153846153846156	0	0.9998000000000001	0.9998	luad
2156	R-HSA-1299503	3	0	NA	NA	NA	NA	NA	luad
2157	R-HSA-1299361	2	0	NA	NA	NA	NA	NA	luad
2158	R-HSA-1299344	1	0	NA	NA	NA	NA	NA	luad
2159	R-HSA-1299316	2	0	NA	NA	NA	NA	NA	luad
2160	R-HSA-9033500	7	1	0.2857142857142857	0.2857142857142857	0	0.9998	0.9998	luad
2161	R-HSA-380095	5	0	NA	NA	NA	NA	NA	luad
2162	R-HSA-1299308	3	0.33	0	0	0.9998	0.9998	0.9998	luad
2163	R-HSA-1299287	1	0	NA	NA	NA	NA	NA	luad
2164	R-HSA-1296346	12	0.08	0	0	0.9998	0.9998	0.9998	luad
2165	R-HSA-167243	35	0.69	0.8333333333333334	0.8333333333333334	0	0	0.9998	luad
2166	R-HSA-167246	47	0.74	0.8285714285714286	0.8285714285714286	0	0	0.9997999999999999	luad
2167	R-HSA-174417	34	1	0.6176470588235294	0.6470588235294118	0	0.9998	0.9997999999999999	luad
2168	R-HSA-174430	13	1	0.6153846153846154	0.6923076923076923	0	0.7192000000000001	0.9998	luad
2169	R-HSA-171319	23	0.83	0.5789473684210527	0.631578947368421	0	0.9998	0.9998	luad
2170	R-HSA-157579	93	0.61	0.631578947368421	0.6491228070175439	0	0.9998	0.9997999999999999	luad
2171	R-HSA-166665	8	1.12	1	1	0	0	0	luad
2172	R-HSA-977068	26	0.5	0.15384615384615385	0.15384615384615385	0	0.9998000000000001	0.9998	luad
2173	R-HSA-5656169	32	0.81	0.8076923076923077	0.8076923076923077	0	0	0.9998	luad
2174	R-HSA-1474151	10	0.8	0.875	0.875	0	0	0.9997999999999999	luad
2175	R-HSA-844615	3	1.33	0.5	0.5	0	0.9124364516129032	0.9998	luad
2176	R-HSA-844623	5	0.6	1	1	0	0	0	luad
2177	R-HSA-844455	3	1	0.6666666666666666	0.6666666666666666	0	0.9998	0.9998	luad
2178	R-HSA-844456	16	1	0.5625	0.5625	0	0.9998	0.9998	luad
2179	R-HSA-1663150	13	0.62	0.125	0.25	0	0.9998000000000001	0.9998	luad
2180	R-HSA-2453902	23	0.43	0.7	0.7	0	0.9996993377483443	0.9998	luad
2181	R-HSA-1428517	176	0.88	0.49032258064516127	0.5612903225806452	0	0.9998	0.9998	luad
2182	R-HSA-167826	5	0.2	0	0	0.9998	0.9998	0.9998	luad
2183	R-HSA-2514856	34	0.35	0.8333333333333334	0.9166666666666666	0	0	0.43420000000000003	luad
2184	R-HSA-167827	5	0.2	0	0	0.9998	0.9998	0.9998	luad
2185	R-HSA-2187335	7	0.14	0	0	0.9998	0.9998	0.9998	luad
2186	R-HSA-8852276	60	0.57	0.7352941176470589	0.7647058823529411	0	0	0.9997999999999999	luad
2187	R-HSA-164952	29	0.83	0.7083333333333334	0.75	0	0	0.9998	luad
2188	R-HSA-8849175	5	0.8	0.25	0.25	0	0.9998	0.9998	luad
2189	R-HSA-456926	32	0.75	0.9583333333333334	1	0	0	0	luad
2190	R-HSA-428930	24	0.67	0.9375	1	0	0	0	luad
2191	R-HSA-209968	10	0.3	0.3333333333333333	0.3333333333333333	0	0.9998	0.9998	luad
2192	R-HSA-210993	18	1	0.7777777777777778	0.7777777777777778	0	0	0.9998	luad
2193	R-HSA-420029	30	0.43	0.6923076923076923	0.6923076923076923	0	0.9998	0.9998	luad
2194	R-HSA-1222538	13	0	NA	NA	NA	NA	NA	luad
2195	R-HSA-1222387	11	0	NA	NA	NA	NA	NA	luad
2196	R-HSA-168142	85	0.76	0.6	0.6307692307692307	0	0.94185	0.9998	luad
2197	R-HSA-181438	96	0.76	0.6164383561643836	0.6438356164383562	0	0.94185	0.9998000000000001	luad
2198	R-HSA-168164	93	0.82	0.5526315789473685	0.5921052631578947	0	0.9998	0.9998000000000001	luad
2199	R-HSA-166016	126	0.79	0.5757575757575758	0.6161616161616161	0	0.9998	0.9998	luad
2200	R-HSA-168176	85	0.76	0.6	0.6307692307692307	0	0.94185	0.9998	luad
2201	R-HSA-168181	91	0.78	0.6338028169014085	0.6619718309859155	0	0.8763857142857142	0.9998000000000001	luad
2202	R-HSA-168138	95	0.78	0.6486486486486487	0.6756756756756757	0	0.7867999999999999	0.9998000000000001	luad
2203	R-HSA-168179	96	0.76	0.6164383561643836	0.6438356164383562	0	0.94185	0.9998000000000001	luad
2204	R-HSA-168188	96	0.76	0.6164383561643836	0.6438356164383562	0	0.94185	0.9998000000000001	luad
2205	R-HSA-168898	153	0.8	0.6065573770491803	0.639344262295082	0	0.9998	0.9998	luad
2206	R-HSA-5250968	9	0	NA	NA	NA	NA	NA	luad
2207	R-HSA-5250958	8	0.12	1	1	0	0	0	luad
2208	R-HSA-5250971	3	0	NA	NA	NA	NA	NA	luad
2209	R-HSA-5250955	6	0.17	1	1	0	0	0	luad
2210	R-HSA-5250992	5	0	NA	NA	NA	NA	NA	luad
2211	R-HSA-5250981	6	0.17	1	1	0	0	0	luad
2212	R-HSA-5250989	4	0.25	1	1	0	0	0	luad
2213	R-HSA-5250982	2	0.5	1	1	0	0	0	luad
2214	R-HSA-1679131	13	0.92	0.6666666666666666	0.6666666666666666	0	0.9998	0.9998	luad
2215	R-HSA-399719	31	0.61	0.7368421052631579	0.7894736842105263	0	0	0.9998	luad
2216	R-HSA-416993	17	0.59	1	1	0	0	0	luad
2217	R-HSA-5624138	5	0.8	0.75	0.75	0	0	0.9998000000000001	luad
2218	R-HSA-75944	4	0.75	0.6666666666666666	0.6666666666666666	0	0.9998000000000001	0.9998000000000001	luad
2219	R-HSA-1362277	19	0.74	0.5714285714285714	0.6428571428571429	0	0.9998	0.9998000000000001	luad
2220	R-HSA-1362300	16	0.81	0.5384615384615384	0.6153846153846154	0	0.9998	0.9998000000000001	luad
2221	R-HSA-9682708	4	0	NA	NA	NA	NA	NA	luad
2222	R-HSA-167172	74	0.76	0.7857142857142857	0.7857142857142857	0	0	0.9998	luad
2223	R-HSA-6781827	78	0.81	0.7619047619047619	0.7777777777777778	0	0	0.9998	luad
2224	R-HSA-69895	4	0.75	0.3333333333333333	0.6666666666666666	0	0.9998	0.9998	luad
2225	R-HSA-8953750	34	0.82	0.6071428571428571	0.6785714285714286	0	0.7704	0.9998	luad
2226	R-HSA-8986944	63	0.62	0.6923076923076923	0.6923076923076923	0	0.9321552780930761	0.9997999999999999	luad
2227	R-HSA-3700989	368	0.77	0.6382978723404256	0.6985815602836879	0	0.5895	0.9998	luad
2228	R-HSA-8853884	41	0.71	0.6551724137931034	0.6551724137931034	0	0.9998	0.9998	luad
2229	R-HSA-2151201	56	0.73	0.6341463414634146	0.6585365853658537	0	0.9992495710200191	0.9998	luad
2230	R-HSA-69560	4	0.75	0.3333333333333333	0.6666666666666666	0	0.9998	0.9998	luad
2231	R-HSA-2173793	44	0.7	0.6451612903225806	0.6774193548387096	0	0.9997999999999999	0.9998	luad
2232	R-HSA-8878171	218	0.52	0.7256637168141593	0.7522123893805309	0	0	0.9998	luad
2233	R-HSA-8878166	120	0.54	0.6615384615384615	0.6923076923076923	0	0.5894999999999999	0.9998	luad
2234	R-HSA-8878159	96	0.69	0.6666666666666666	0.696969696969697	0	0.5894999999999999	0.9998	luad
2235	R-HSA-5578749	76	0.38	0.7586206896551724	0.7586206896551724	0	0	0.9998	luad
2236	R-HSA-8864260	36	0.58	0.8571428571428571	0.9047619047619048	0	0	0.43420000000000003	luad
2237	R-HSA-9616222	59	0.42	0.44	0.52	0	0.9997999999999999	0.9998	luad
2238	R-HSA-452723	33	0.36	0.5833333333333334	0.5833333333333334	0	0.9998	0.9998	luad
2239	R-HSA-381340	84	0.76	0.625	0.6875	0	0.9998000000000001	0.9998	luad
2240	R-HSA-166020	2	1	1	1	0	0	0	luad
2241	R-HSA-917977	31	0.81	0.6	0.64	0	0.9998	0.9997999999999999	luad
2242	R-HSA-72766	303	0.86	0.8390804597701149	0.8582375478927203	0	0	0.9998	luad
2243	R-HSA-72649	60	0.88	0.9433962264150944	0.9433962264150944	0	0	0	luad
2244	R-HSA-9679504	18	0.67	0.5	0.5	0	0.9998	0.9998000000000001	luad
2245	R-HSA-9683701	34	0.56	0.7368421052631579	0.7368421052631579	0	0	0.9998	luad
2246	R-HSA-110320	19	0.68	0.9230769230769231	0.9230769230769231	0	0	0	luad
2247	R-HSA-5656121	17	0.88	0.8	0.8	0	0	0.9998	luad
2248	R-HSA-5655862	17	0.88	0.8	0.8	0	0	0.9998	luad
2249	R-HSA-110312	16	0.88	0.7857142857142857	0.7857142857142857	0	0	0.9998	luad
2250	R-HSA-110313	39	0.77	0.7666666666666667	0.7666666666666667	0	0	0.9998	luad
